date,latitude,longitude,Mw,id
2007-07-25 23:37:31.520000+00:00,7.157,92.518,6.1,usp000fh38
2007-07-25 06:21:31.840000+00:00,36.077,70.364,5,usp000fh1v
2007-07-24 14:51:31.680000+00:00,2.265,98.001,5.3,usp000fh0c
2007-07-22 23:02:14.790000+00:00,30.881,78.239,5.11636,usp000fgwd
2007-07-22 09:34:32.180000+00:00,38.426,101.259,5,usp000fguq
2007-07-21 22:44:13.590000+00:00,38.936,70.485,5.2,usp000fgtx
2007-07-21 12:53:03.570000+00:00,5.003,97.456,5.2,usp000fgsr
2007-07-20 10:06:52.040000+00:00,42.913,82.378,5.6,usp000fgqd
2007-07-18 04:27:24.380000+00:00,6.465,84.395,5.21397333333333,usp000fghe
2007-07-10 18:28:29.830000+00:00,3.325,94.254,5.02,usp000ffxt
2007-06-29 23:24:00.850000+00:00,25.429,96.581,5.2,usp000ff4h
2007-06-24 13:47:36.580000+00:00,5.423,94.585,5,usp000fer0
2007-06-23 16:47:30.720000+00:00,1.192,97.328,5.02,usp000fenb
2007-06-23 08:27:48+00:00,21.552,99.909,5.4,usp000femh
2007-06-23 08:17:19.890000+00:00,21.473,99.779,5.6,usp000femg
2007-06-22 04:51:29.130000+00:00,37.296,68.903,5.3,usp000fehw
2007-06-09 14:59:50.100000+00:00,2.606,96.04,5.2,usp000fdq4
2007-06-06 11:09:26.680000+00:00,42.614,75.417,5,usp000fdg0
2007-06-04 01:22:14.910000+00:00,9.378,93.864,5.02,usp000fdar
2007-06-02 21:34:57.780000+00:00,23.028,101.052,6.1,usp000fd8a
2007-05-31 23:18:05.060000+00:00,8.305,93.864,5.4,usp000fd4b
2007-05-26 19:13:35+00:00,0.511,67.171,5.1,usp000fctq
2007-05-23 20:19:14.190000+00:00,2.629,95.548,5.2,usp000fckd
2007-05-22 03:41:12.170000+00:00,2.009,96.749,5,usp000fcfq
2007-05-18 15:57:25.080000+00:00,4.111,96.032,5.2,usp000fc83
2007-05-16 08:56:14.120000+00:00,20.503,100.732,6.3,usp000fc2v
2007-05-14 09:31:43.100000+00:00,1.255,97.248,5.5,usp000fbye
2007-05-07 11:59:47.560000+00:00,31.355,97.787,5.5,usp000fbfa
2007-05-07 05:58:33+00:00,23.161,94.483,5,usp000fbeq
2007-05-06 01:27:05.610000+00:00,34.126,81.942,5.02,usp000fbbg
2007-05-05 17:38:23.620000+00:00,34.674,89.982,5,usp000fbak
2007-05-05 08:51:39.090000+00:00,34.248,81.967,6.1,usp000fb9k
2007-05-01 19:44:19.760000+00:00,5.509,94.617,5,usp000fb1f
2007-04-30 13:59:41.990000+00:00,38.414,97.834,5.21397333333333,usp000faxy
2007-04-29 06:33:54.430000+00:00,25.316,62.154,5.02,usp000fav4
2007-04-28 01:11:07.540000+00:00,36.447,70.497,5.02,usp000farw
2007-04-27 08:02:49.650000+00:00,5.359,94.635,5.9,usp000faqb
2007-04-15 13:59:28.550000+00:00,39.279,72.772,5,usp000f9t1
2007-04-10 13:56:53.890000+00:00,12.99,92.525,5.5,usp000f9bb
2007-04-07 09:51:51.620000+00:00,2.916,95.7,6.1,usp000f8z7
2007-04-03 03:35:07.280000+00:00,36.451,70.688,6.2,usp000f8dk
2007-04-01 07:08:59.890000+00:00,9.203,91.516,5.1,usp000f81q
2007-03-16 21:51:21.540000+00:00,35.638,89.41,5,usp000f6ux
2007-03-15 18:30:08.820000+00:00,35.623,89.433,5,usp000f6sk
2007-03-07 10:53:37.590000+00:00,1.955,97.908,5.9,usp000f68s
2007-03-01 05:08:20.740000+00:00,10.292,93.059,5,usp000f5vr
2007-03-01 02:01:07+00:00,3.776,96.336,5.2,usp000f5vk
2007-02-25 01:49:41.460000+00:00,33.191,90.661,5.3,usp000f5jx
2007-02-18 10:45:23.990000+00:00,1.071,97.372,5.1,usp000f536
2007-02-14 20:46:31.930000+00:00,0.642,97.23,5.4,usp000f4vy
2007-02-14 20:11:57.530000+00:00,5.208,94.26,5.2,usp000f4vw
2007-02-14 19:49:58.700000+00:00,0.432,97.308,5.7,usp000f4vu
2007-02-12 04:44:09.810000+00:00,1.51,97.114,5.02,usp000f4qg
2007-02-11 10:47:35.010000+00:00,6.178,94.401,5.4,usp000f4nz
2007-02-11 04:39:18.390000+00:00,36.728,72.971,5.1,usp000f4ng
2007-02-08 01:54:54.500000+00:00,2.703,95.65,5.11636,usp000f4fk
2007-02-02 22:32:18.790000+00:00,37.688,91.768,5.4,usp000f45r
2007-02-02 22:02:47.250000+00:00,38.965,71.373,5.2,usp000f45q
2007-01-31 10:52:33.970000+00:00,39.822,70.265,5.2,usp000f40r
2007-01-29 19:48:34.440000+00:00,8.359,93.595,5.4,usp000f3ww
2007-01-25 15:18:36.030000+00:00,1.734,97.111,5,usp000f3jy
2007-01-22 16:44:33.800000+00:00,2.822,95.807,5.3,usp000f3av
2007-01-17 07:58:40.970000+00:00,1.978,89.69,5,usp000f2uw
2007-01-15 11:24:33.210000+00:00,35.317,65.494,5,usp000f2p6
2007-01-08 17:21:49.910000+00:00,39.803,70.312,6,usp000f1zv
2007-01-08 12:48:40.510000+00:00,8.077,92.437,6.1,usp000f1z8
2007-01-05 11:54:04.880000+00:00,0.254,97.959,5.3,usp000f1rm
2007-01-03 12:47:30.330000+00:00,5.452,94.346,5.4,usp000f1mj
2007-01-01 00:31:45.020000+00:00,1.232,67.117,5.4,usp000f1fr
2006-12-25 20:01:00.450000+00:00,42.156,76.163,5.8,usp000f0zk
2006-12-24 01:58:33.030000+00:00,39.607,74.544,5,usp000f0vc
2006-12-22 19:50:44.630000+00:00,10.653,92.361,6.2,usp000f0t4
2006-12-19 12:48:16.600000+00:00,2.458,98,5,usp000f0jh
2006-12-17 21:39:17.450000+00:00,0.626,99.859,5.8,usp000f0er
2006-12-17 21:10:21.910000+00:00,4.815,95.018,5.8,usp000f0eq
2006-12-09 09:24:46.750000+00:00,5.08,94.752,5.1,usp000ezvm
2006-12-06 12:06:39.290000+00:00,4.86,96.228,5.2,usp000eznb
2006-12-01 03:58:21.650000+00:00,3.39,99.079,6.3,usp000ez92
2006-11-29 16:56:40.780000+00:00,36.277,70.883,5.02,usp000ez5c
2006-11-23 11:04:44.370000+00:00,44.229,83.524,5.1,usp000eymb
2006-11-18 13:57:53.780000+00:00,4.741,94.771,5.9,usp000ey5b
2006-11-18 13:55:21.150000+00:00,4.746,94.783,5.9,usp000ey5a
2006-11-16 09:36:26.780000+00:00,22.667,63.279,5.3,usp000extq
2006-11-09 15:55:48.360000+00:00,0.913,97.212,5.2,usp000ex0b
2006-11-07 12:31:40.270000+00:00,24.451,64.933,5,usp000ewtg
2006-11-03 14:43:10.270000+00:00,22.104,93.351,5,usp000ewja
2006-10-25 05:19:42.310000+00:00,1.04,97.359,5,usp000evzj
2006-10-25 05:06:03.450000+00:00,1.113,97.431,5.2,usp000evzg
2006-10-18 02:01:26.460000+00:00,1.334,97.133,5.02,usp000evef
2006-10-17 07:59:16.970000+00:00,10.441,91.755,5.02,usp000evcn
2006-10-12 05:30:35.380000+00:00,4.941,95.006,5,usp000euzm
2006-10-07 21:12:26.370000+00:00,11.743,100.179,5,usp000eunq
2006-10-06 14:49:03.810000+00:00,1.317,97.247,5.4,usp000eukg
2006-10-04 13:33:39.520000+00:00,1.074,97.468,5,usp000eufy
2006-09-16 06:17:46.880000+00:00,5.124,94.779,5.2,usp000et5s
2006-09-11 18:12:22.330000+00:00,35.472,78.225,5.5,usp000esxc
2006-09-09 05:05:46.710000+00:00,1.124,99.592,5.31284,usp000esrg
2006-09-03 16:20:36.800000+00:00,0.185,97.18,5.4,usp000esdd
2006-08-25 05:51:44.390000+00:00,28.012,104.151,5,usp000erq0
2006-08-23 18:31:51.300000+00:00,4.723,95.101,5.1,usp000erk7
2006-08-15 03:02:09.350000+00:00,0.844,97.207,5.11636,usp000eqz0
2006-08-13 08:41:46.440000+00:00,5.519,94.663,5.1,usp000equz
2006-08-12 20:46:11.300000+00:00,24.662,92.71,5,usp000eqtx
2006-08-12 06:15:28.160000+00:00,2.189,96.365,5.02,usp000eqsh
2006-08-11 20:54:14.370000+00:00,2.403,96.348,6.2,usp000eqr2
2006-08-06 14:26:19.340000+00:00,37.367,74.733,5.6,usp000eqc0
2006-08-02 18:13:59.420000+00:00,3.966,95.967,5.02,usp000eq3j
2006-08-02 13:11:57.780000+00:00,8.632,91.926,5.11636,usp000eq2z
2006-08-01 17:26:43.050000+00:00,4.843,96.191,5,usp000eq18
2006-07-31 12:37:22.870000+00:00,1.156,97.154,5.02,usp000epys
2006-07-30 01:28:14.690000+00:00,1.463,97.182,5.6,usp000epva
2006-07-29 10:57:15.540000+00:00,37.13,68.808,5.4,usp000eptw
2006-07-29 00:11:51.340000+00:00,37.255,68.828,5.6,usp000epsz
2006-07-27 11:16:40.370000+00:00,1.707,97.146,6.3,usp000eppm
2006-07-23 13:29:47.550000+00:00,1.244,98.145,5.02,usp000epd6
2006-07-19 09:53:07.250000+00:00,32.974,96.208,5.5,usp000ep30
2006-07-18 23:27:06.460000+00:00,26.295,61.118,5.3,usp000ep1a
2006-07-17 20:41:51.700000+00:00,32.978,96.208,5.2,usp000enwj
2006-07-17 20:41:13.920000+00:00,0.333,96.923,5.31284,usp000enwh
2006-07-15 11:54:28.070000+00:00,3.723,93.599,5.2,usp000ennw
2006-07-11 00:58:28.690000+00:00,0.738,97.334,5.21397333333333,usp000enbw
2006-07-07 14:12:07.140000+00:00,44.551,102.352,5,usp000en2y
2006-07-06 03:57:50.730000+00:00,39.119,71.836,5.8,usp000emz5
2006-06-27 18:07:22.740000+00:00,6.501,92.793,6.3,usp000eme6
2006-06-27 15:02:16.090000+00:00,8.811,93.596,5,usp000emdn
2006-06-21 12:34:52.680000+00:00,6.938,92.454,6,usp000ekxx
2006-06-14 07:24:06.580000+00:00,2.652,94.37,5.2,usp000ekbd
2006-06-14 00:14:32.610000+00:00,5.512,94.571,5.1,usp000eka7
2006-05-26 00:41:41.660000+00:00,33.148,76.241,5.02,usp000ehyz
2006-05-22 19:16:31.890000+00:00,1.741,99.584,5,usp000ehqt
2006-05-13 03:11:41.610000+00:00,5.521,94.432,5.7,usp000egzp
2006-05-11 17:22:51.960000+00:00,23.309,94.307,5.6,usp000egvx
2006-05-08 01:43:41.010000+00:00,3.171,97.096,5.2,usp000egj3
2006-05-05 08:00:28.780000+00:00,29.504,80.998,5.02,usp000egaz
2006-04-30 00:43:10.160000+00:00,44.518,102.391,5.7,usp000eft0
2006-04-29 17:08:50.540000+00:00,2.18,96.475,5.21397333333333,usp000efs6
2006-04-26 16:38:53.650000+00:00,4.548,95.986,5.3,usp000efjn
2006-04-25 18:26:17.150000+00:00,1.994,96.995,6.3,usp000efgw
2006-04-22 23:42:22.750000+00:00,2.154,96.499,5,usp000ef9z
2006-04-22 23:23:06.100000+00:00,2.089,96.49,5.41296,usp000ef9x
2006-04-22 23:22:37.780000+00:00,2.059,96.448,5.11636,usp000ef9w
2006-04-19 21:05:42.990000+00:00,31.607,90.413,5.7,usp000eeyf
2006-04-19 20:36:46.400000+00:00,2.643,93.226,6.2,usp000eeyc
2006-04-14 10:26:09.510000+00:00,9.406,93.217,5,usp000eegq
2006-04-14 09:27:40.100000+00:00,35.314,89.669,5.6,usp000eegk
2006-04-12 14:39:04.120000+00:00,1.654,97.07,5.02,usp000eea1
2006-04-06 17:59:16.440000+00:00,23.322,70.477,5.5,usp000eduw
2006-04-06 12:02:54.590000+00:00,23.726,70.682,5,usp000edu5
2006-04-04 10:36:59.330000+00:00,0.295,97.347,5.1,usp000ednx
2006-04-02 08:30:27.160000+00:00,2.412,96.394,5.4,usp000edgy
2006-04-01 10:34:48.380000+00:00,2.271,94.926,5.3,usp000ede9
2006-03-29 23:38:56.250000+00:00,35.255,95.653,5.3,usp000ed89
2006-03-25 20:13:30.720000+00:00,23.184,93.851,5.1,usp000ecy7
2006-03-22 10:08:49.280000+00:00,2.719,95.681,5,usp000ecpv
2006-03-21 06:52:03.490000+00:00,29.345,68.428,5.1,usp000ecmc
2006-03-20 17:40:44.810000+00:00,34.756,73.747,5.2,usp000ecjh
2006-03-19 21:57:09.110000+00:00,10.718,94.35,5,usp000ecgu
2006-03-19 04:36:27.160000+00:00,2.94,93.972,5,usp000ecey
2006-03-19 04:24:32.470000+00:00,4.134,96.048,5.2,usp000ecew
2006-03-16 15:12:16.410000+00:00,5.072,94.778,5,usp000ec9p
2006-03-16 13:59:22+00:00,10.798,94.426,5.4,usp000ec9h
2006-03-12 22:59:20.940000+00:00,13.879,93.638,5.2,usp000ec1g
2006-03-11 11:48:51.750000+00:00,10.641,94.23,5,usp000eby9
2006-03-11 10:39:04.290000+00:00,10.62,94.214,5.02,usp000eby1
2006-03-10 12:03:58.220000+00:00,10.689,94.4,5.2,usp000ebw0
2006-03-10 05:06:09.400000+00:00,10.55,94.258,5.1,usp000ebuw
2006-03-10 04:43:33.640000+00:00,10.632,94.284,5.2,usp000ebuu
2006-03-10 04:05:42.660000+00:00,10.716,94.256,5.4,usp000ebup
2006-03-09 22:30:46.630000+00:00,10.73,94.358,5.2,usp000ebtr
2006-03-09 21:37:00.950000+00:00,10.708,94.359,5.3,usp000ebtn
2006-03-09 20:25:46.140000+00:00,10.712,94.429,5.2,usp000ebtg
2006-03-09 19:15:43.700000+00:00,10.719,94.335,5.2,usp000ebt6
2006-03-09 19:15:26.660000+00:00,10.707,94.536,5.02,usp000ebt5
2006-03-09 18:26:27.320000+00:00,10.659,94.239,5.3,usp000ebsy
2006-03-09 18:21:51.560000+00:00,10.84,94.58,5.4,usp000ebsx
2006-03-09 15:46:51.630000+00:00,10.725,94.359,5,usp000ebrs
2006-03-09 15:19:15.530000+00:00,10.801,94.51,5.2,usp000ebrh
2006-03-09 15:12:02.630000+00:00,10.789,94.45,5.2,usp000ebrf
2006-03-09 15:03:12.610000+00:00,10.736,94.275,5.1,usp000ebrc
2006-03-09 15:00:40.840000+00:00,8.922,94.599,5.11636,usp000ebrb
2006-03-09 14:57:09.390000+00:00,10.698,93.901,5.1,usp000ebra
2006-03-08 06:33:38.240000+00:00,3.999,96.255,5.4,usp000ebnh
2006-03-07 18:20:46.110000+00:00,23.777,70.899,5.5,usp000ebma
2006-03-03 01:36:06.530000+00:00,21.116,94.469,5.21397333333333,usp000eb7p
2006-03-02 17:15:45.810000+00:00,4.964,94.488,5.21397333333333,usp000eb6f
2006-03-01 14:36:02.460000+00:00,2.667,95.898,5,usp000eb3t
2006-03-01 09:36:40.180000+00:00,35.286,89.541,5.1,usp000eb38
2006-02-26 21:32:49.260000+00:00,5.609,94.688,5.2,usp000eaxw
2006-02-26 02:13:50.400000+00:00,35.28,89.598,5.4,usp000eavr
2006-02-23 20:07:26.170000+00:00,26.863,91.632,5.21397333333333,usp000eaq1
2006-02-23 20:04:53.550000+00:00,26.912,91.705,5.8,usp000eaq0
2006-02-14 00:55:25.060000+00:00,27.382,88.388,5.3,usp000ea1q
2006-02-13 12:05:43.300000+00:00,2.415,96.249,5.1,usp000ea05
2006-02-13 09:32:08.640000+00:00,2.858,95.451,5,usp000ea00
2006-02-06 23:55:10.880000+00:00,1.607,97.101,5.2,usp000e9p1
2006-02-06 07:05:02.280000+00:00,2.224,96.446,5.1,usp000e9m7
2006-02-03 20:34:10.980000+00:00,11.86,92.372,6.1,usp000e9dn
2006-01-31 19:15:51.590000+00:00,2.703,96.073,5.9,usp000e974
2006-01-21 04:07:03.710000+00:00,13.002,93.245,5.6,usp000e8jv
2006-01-13 10:49:54.500000+00:00,0.982,97.532,5.1,usp000e85n
2006-01-06 04:25:05.750000+00:00,12.235,95.2,5.4,usp000e7pm
2006-01-01 08:47:13.350000+00:00,4.735,95.144,5.5,usp000e7b6
2005-12-29 07:20:55.730000+00:00,25.01,96.197,5.1,usp000e751
2005-12-28 22:04:29.990000+00:00,34.611,73.351,5.1,usp000e748
2005-12-25 08:02:05.630000+00:00,34.621,73.237,5.2,usp000e6ub
2005-12-21 08:31:57.270000+00:00,35.829,93.296,5.02,usp000e6hw
2005-12-19 13:24:29.090000+00:00,5.765,61.005,5,usp000e6ef
2005-12-18 04:23:10.010000+00:00,2.842,95.916,5.7,usp000e6bs
2005-12-14 07:09:54.190000+00:00,30.476,79.255,5.1,usp000e647
2005-12-12 21:47:46.070000+00:00,36.357,71.093,6.5,usp000e61s
2005-12-07 02:19:28.340000+00:00,1.363,97.202,5.1,usp000e5ph
2005-12-05 04:46:48.940000+00:00,3.404,95.267,5,usp000e5j1
2005-11-28 00:16:47.130000+00:00,1.145,97.244,5.2,usp000e51w
2005-11-27 23:31:37.300000+00:00,1.16,97.266,5.6,usp000e51r
2005-11-22 14:04:39.290000+00:00,0.729,96.945,5,usp000e4qa
2005-11-21 08:26:11.920000+00:00,34.65,73.126,5.2,usp000e4mt
2005-11-19 14:10:13.030000+00:00,2.164,96.786,6.5,usp000e4gh
2005-11-19 14:09:21.150000+00:00,2.034,96.794,5.21397333333333,usp000e4gg
2005-11-19 06:38:54.600000+00:00,2.819,95.471,5.1,usp000e4g1
2005-11-12 18:54:13.840000+00:00,1.863,97.036,5.21397333333333,usp000e41b
2005-11-06 02:11:52.960000+00:00,34.52,73.385,5.1,usp000e3kx
2005-11-06 01:36:56.670000+00:00,29.731,81.868,5.02,usp000e3kt
2005-11-04 17:44:48.150000+00:00,1.226,97.269,5.5,usp000e3gg
2005-10-28 21:34:14.540000+00:00,34.661,73.196,5.2,usp000e31e
2005-10-26 00:39:33.180000+00:00,4.034,94.303,5,usp000e2ve
2005-10-23 15:04:20.890000+00:00,34.854,73.042,5.5,usp000e2mv
2005-10-22 13:45:20.400000+00:00,25.568,96.05,5.02,usp000e2hs
2005-10-21 08:03:59.150000+00:00,31.961,67.55,5,usp000e2dr
2005-10-19 12:47:27.320000+00:00,34.737,73.106,5.1,usp000e28b
2005-10-19 03:16:21.070000+00:00,34.755,73.055,5.4,usp000e275
2005-10-19 02:33:28.310000+00:00,34.751,73.037,5.6,usp000e271
2005-10-18 21:20:06.240000+00:00,34.786,72.985,5,usp000e26b
2005-10-16 19:03:24.420000+00:00,2.026,97.941,5.7,usp000e1yy
2005-10-15 04:32:21.040000+00:00,33.954,73.93,5.02,usp000e1vs
2005-10-15 04:24:06.250000+00:00,34.014,74.003,5.21397333333333,usp000e1vp
2005-10-12 20:23:37.520000+00:00,34.779,73.101,5.3,usp000e1pd
2005-10-11 15:05:39.660000+00:00,4.82,95.098,5.9,usp000e1m7
2005-10-11 03:37:56.850000+00:00,10.894,92.296,5.4,usp000e1jz
2005-10-09 19:20:37.430000+00:00,34.349,73.7,5.3,usp000e1ek
2005-10-09 11:21:43.920000+00:00,34.658,73.135,5,usp000e1d3
2005-10-09 08:34:03.160000+00:00,34.702,73.198,5.02,usp000e1c7
2005-10-09 08:30:01.100000+00:00,34.67,73.182,5.7,usp000e1c6
2005-10-09 07:09:18.570000+00:00,34.569,73.158,5.3,usp000e1bw
2005-10-09 04:58:54.660000+00:00,34.708,73.066,5,usp000e1bb
2005-10-08 21:45:09.760000+00:00,34.651,73.205,5.4,usp000e19f
2005-10-08 21:13:32.080000+00:00,34.71,73.199,5.7,usp000e19a
2005-10-08 12:44:51.350000+00:00,34.75,73.272,5.21397333333333,usp000e179
2005-10-08 12:25:20.180000+00:00,34.771,73.12,5.7,usp000e176
2005-10-08 12:10:04.080000+00:00,34.621,72.996,5.21397333333333,usp000e170
2005-10-08 12:08:27.850000+00:00,34.593,73.187,5.6,usp000e16z
2005-10-08 11:33:33.540000+00:00,34.726,73.043,5.02,usp000e16n
2005-10-08 11:28:41.770000+00:00,34.644,73.243,5.11636,usp000e16k
2005-10-08 10:46:28.790000+00:00,34.733,73.1,6.4,usp000e166
2005-10-08 09:01:55.340000+00:00,34.688,73.247,5.11636,usp000e15g
2005-10-08 08:21:52.170000+00:00,34.788,73.123,5.02,usp000e15a
2005-10-08 06:42:30.400000+00:00,34.63,73.47,5.41296,usp000e14h
2005-10-08 06:15:24.710000+00:00,34.536,73.408,5.31284,usp000e14b
2005-10-08 05:26:05.120000+00:00,34.755,73.152,5.51433333333333,usp000e13s
2005-10-08 05:19:48.310000+00:00,34.706,73.13,5.31284,usp000e13r
2005-10-08 05:08:41.580000+00:00,34.636,73.234,5.41296,usp000e13n
2005-10-08 05:00:28.870000+00:00,34.166,73.561,5.11636,usp000e13j
2005-10-08 04:34:37.660000+00:00,34.392,73.729,5.11636,usp000e12z
2005-10-08 04:30:44.120000+00:00,1.957,97.853,5.61696,usp000e12y
2005-10-08 04:26:11.200000+00:00,34.65,73.125,5.72084,usp000e12v
2005-10-08 04:25:26.590000+00:00,34.625,73.07,5.02,usp000e12u
2005-10-08 04:23:06.470000+00:00,34.718,73.158,5.31284,usp000e12t
2005-10-08 04:07:46.830000+00:00,34.586,73.159,5.41296,usp000e12m
2005-10-08 04:02:24.660000+00:00,34.515,73.323,5.61696,usp000e12k
2005-10-08 04:01:20.330000+00:00,34.712,73.239,5.61696,usp000e12j
2005-10-08 03:58:36.280000+00:00,34.353,73.477,5.82597333333333,usp000e12h
2005-10-08 03:58:12.780000+00:00,34.994,73.781,5.72084,usp000e12g
2005-10-08 03:57:19.830000+00:00,34.238,73.579,5.93236,usp000e12f
2005-10-08 03:50:40.800000+00:00,34.539,73.588,7.6,usp000e12e
2005-10-05 12:19:09.280000+00:00,7.897,92.063,5.3,usp000e0xb
2005-10-05 08:46:42.330000+00:00,5.233,95.577,5.7,usp000e0x0
2005-10-04 12:23:25.160000+00:00,5.559,94.277,5,usp000e0vt
2005-10-03 22:09:24.180000+00:00,5.509,94.368,5.5,usp000e0ud
2005-10-03 00:58:07.190000+00:00,1.108,97.239,5.2,usp000e0s8
2005-09-29 18:12:26.410000+00:00,5.219,94.515,5.21397333333333,usp000e0ha
2005-09-26 21:49:44.740000+00:00,38.659,69.96,5.1,usp000e0b6
2005-09-26 16:41:04.820000+00:00,38.632,69.95,5,usp000e0am
2005-09-22 12:30:07.910000+00:00,3.977,95.973,5.1,usp000dzxy
2005-09-18 07:25:59.460000+00:00,24.561,94.781,5.7,usp000dznh
2005-09-18 03:47:40.030000+00:00,7.647,93.974,5.1,usp000dzn8
2005-09-13 14:32:57.820000+00:00,8.073,91.912,5.5,usp000dzcy
2005-09-10 16:57:47.270000+00:00,4.862,95.044,5.8,usp000dz6r
2005-09-06 11:10:29.110000+00:00,7.686,92.199,5.2,usp000dyvs
2005-09-03 21:00:04.240000+00:00,4.746,95.144,5,usp000dyq5
2005-09-02 08:04:04.980000+00:00,2.451,98.923,5.5,usp000dykb
2005-09-01 16:42:39.550000+00:00,5.074,94.795,5.1,usp000dyh5
2005-08-31 12:45:37.230000+00:00,36.269,69.214,5,usp000dydh
2005-08-29 17:40:18.180000+00:00,0.323,97.743,5.3,usp000dy9q
2005-08-29 14:44:47.780000+00:00,11.044,92.251,5.1,usp000dy9e
2005-08-28 05:34:40.040000+00:00,1.468,97.137,5,usp000dy6q
2005-08-28 04:43:40.950000+00:00,5.547,94.579,5.3,usp000dy6p
2005-08-27 05:05:19.530000+00:00,36.365,70.746,5,usp000dy4n
2005-08-26 07:45:27.930000+00:00,36.306,71.633,5,usp000dy2x
2005-08-25 21:08:13.030000+00:00,36.944,79.169,5.4,usp000dy1u
2005-08-24 22:32:43.980000+00:00,39.723,79.667,5,usp000dxzs
2005-08-17 07:43:48.240000+00:00,2.014,97.832,5.02,usp000dxh8
2005-08-16 16:51:45.500000+00:00,36.466,70.9,5.3,usp000dxfn
2005-08-13 18:27:23.440000+00:00,1.367,97.207,5,usp000dx92
2005-08-09 11:22:59.860000+00:00,7.738,94.13,5.5,usp000dx08
2005-08-05 14:14:48.030000+00:00,26.569,103.036,5.2,usp000dwrc
2005-08-05 13:21:30.910000+00:00,2.164,96.421,5.02,usp000dwr6
2005-08-03 23:43:47.150000+00:00,6.725,92.667,5.4,usp000dwm0
2005-07-31 12:37:18.180000+00:00,0.381,97.816,5,usp000dwch
2005-07-31 12:18:22.650000+00:00,0.348,97.764,5.1,usp000dwcg
2005-07-30 15:13:20.120000+00:00,5.177,94.476,5.8,usp000dwac
2005-07-30 12:24:38.280000+00:00,8.016,91.958,5.1,usp000dwa4
2005-07-30 00:40:11.550000+00:00,0.992,97.43,5.02,usp000dw8n
2005-07-30 00:36:29.680000+00:00,1.092,97.417,5.3,usp000dw8m
2005-07-29 20:33:40.030000+00:00,2.857,93.558,5.5,usp000dw82
2005-07-29 12:27:01.540000+00:00,8.381,92.328,5.3,usp000dw6r
2005-07-26 12:16:08.930000+00:00,42.541,104.144,5.1,usp000dvzf
2005-07-26 06:32:11.440000+00:00,8.372,91.639,5.3,usp000dvyd
2005-07-26 01:38:55.310000+00:00,1.898,97.023,5,usp000dvxp
2005-07-25 16:02:02.350000+00:00,1.18,96.838,5.3,usp000dvwq
2005-07-25 12:43:46.450000+00:00,8.02,93.002,5.2,usp000dvwa
2005-07-25 03:26:17.600000+00:00,8.123,91.926,5.6,usp000dvv5
2005-07-25 02:17:15.570000+00:00,7.791,92.01,5,usp000dvuy
2005-07-24 18:05:59.520000+00:00,39.674,64.129,5.11636,usp000dvty
2005-07-24 16:00:12.340000+00:00,8.091,92.109,5.11636,usp000dvtf
2005-07-24 15:54:33.980000+00:00,8.064,91.816,5.11636,usp000dvte
2005-07-24 15:42:06.210000+00:00,7.92,92.19,7.2,usp000dvtc
2005-07-23 22:53:35.080000+00:00,5.113,94.802,5.3,usp000dvs6
2005-07-23 14:40:25.010000+00:00,36.387,70.718,5.5,usp000dvrq
2005-07-22 09:50:08.060000+00:00,2.433,97.136,5.2,usp000dvp0
2005-07-21 01:42:43.500000+00:00,4.342,96.267,5.1,usp000dvkt
2005-07-17 01:04:44.150000+00:00,21.015,94.986,5,usp000dvc2
2005-07-16 02:17:20.130000+00:00,30.003,69.461,5.2,usp000dv9v
2005-07-13 00:29:29.810000+00:00,10.351,92.903,5.5,usp000dv38
2005-07-11 14:36:09.540000+00:00,1.274,97.226,5.6,usp000duzy
2005-07-05 21:36:18.470000+00:00,3.958,93.422,5.6,usp000dum5
2005-07-05 01:52:02.950000+00:00,1.819,97.082,6.7,usp000dujc
2005-07-04 16:07:36.040000+00:00,10.251,93.582,5.3,usp000duhe
2005-07-02 18:12:21.880000+00:00,13.849,93.607,5.1,usp000ducs
2005-07-01 03:48:28.690000+00:00,36.569,71.32,5.6,usp000du9c
2005-06-26 04:29:17.960000+00:00,4.183,93.266,5.1,usp000dtxh
2005-06-24 21:45:11.720000+00:00,4.806,95.146,5.3,usp000dtuw
2005-06-20 02:32:59.970000+00:00,36.346,71.078,5.3,usp000dtg5
2005-06-19 12:44:55.610000+00:00,1.168,97.254,5,usp000dtey
2005-06-17 21:26:03.130000+00:00,2.138,96.796,5.3,usp000dtaa
2005-06-17 02:37:39.250000+00:00,5.619,94.752,5.3,usp000dt82
2005-06-13 19:59:52.680000+00:00,2.741,94.169,5.8,usp000dsvq
2005-06-13 19:28:13.140000+00:00,7.654,93.934,5.3,usp000dsvm
2005-06-13 02:26:50.500000+00:00,2.738,95.638,5.02,usp000dsua
2005-06-11 17:36:55.930000+00:00,2.117,96.599,5,usp000dsr7
2005-06-11 03:47:44.140000+00:00,1.015,97.513,5.2,usp000dsq0
2005-06-10 17:42:41.540000+00:00,1.813,97.089,5.5,usp000dsp5
2005-06-08 06:28:10.920000+00:00,2.17,96.724,6.1,usp000dsgp
2005-06-03 00:42:01.900000+00:00,1.455,97.146,5.8,usp000ds3h
2005-06-01 20:06:41.450000+00:00,28.881,94.626,5.8,usp000ds10
2005-05-31 02:29:31.290000+00:00,5.241,94.432,5.5,usp000drxt
2005-05-31 00:01:37.700000+00:00,0.699,96.254,5,usp000drxg
