date,latitude,longitude,Mw,id
1988-07-26 21:30:47.240000+00:00,13.957,93.236,5.11636,usp0003j8u
1988-08-11 05:00:13.900000+00:00,37.371,70.04,5.11636,usp0003jvb
1988-12-26 07:46:00.020000+00:00,39.006,99.942,5.11636,usp0003q6t
1989-03-08 20:02:03.850000+00:00,26.987,92.751,5.11636,usp0003srt
1989-06-09 14:46:04.900000+00:00,29.395,102.302,5.11636,usp0003w4e
1989-10-08 15:49:29.540000+00:00,36.269,82.615,5.11636,usp00040fc
1989-11-25 20:14:34.780000+00:00,1.008,98.867,5.11636,usp00042e9
1989-12-09 20:59:33.340000+00:00,38.118,74.96,5.11636,usp00042wr
1990-02-22 22:07:00.150000+00:00,24.946,93.104,5.11636,usp00045t0
1990-04-01 00:46:48.290000+00:00,35.814,70.943,5.11636,usp00047ak
1990-09-21 16:08:20.750000+00:00,29.741,79.791,5.11636,usp0004exz
1990-10-06 14:21:14.130000+00:00,3.981,62.601,5.11636,usp0004fe8
1990-10-29 08:52:40.180000+00:00,40.289,77.887,5.11636,usp0004ga2
1990-11-03 17:25:13.860000+00:00,40.882,89.071,5.11636,usp0004ggb
1990-11-27 00:28:28.050000+00:00,3.322,98.401,5.11636,usp0004hee
1991-01-02 02:58:49.710000+00:00,38.152,99.961,5.11636,usp0004k39
1991-01-05 15:45:00.070000+00:00,5.328,94.145,5.11636,usp0004k8j
1991-02-18 16:19:56.400000+00:00,2.861,66.41,5.11636,usp0004n3a
1991-06-06 08:02:07.590000+00:00,42.705,87.221,5.11636,usp0004skg
1991-07-18 15:24:05.120000+00:00,8.439,94.629,5.11636,usp0004uau
1991-09-04 08:32:33.520000+00:00,10.746,92.843,5.11636,usp0004w80
1991-09-14 13:16:39.760000+00:00,40.171,105.046,5.11636,usp0004wmj
1991-10-19 01:55:27.530000+00:00,0.945,97.408,5.11636,usp0004y08
1991-12-14 08:20:23.800000+00:00,33.976,88.84,5.11636,usp00050eb
1992-03-29 01:56:06.970000+00:00,33.566,72.31,5.11636,usp00054zs
1992-05-27 12:02:48.720000+00:00,1.493,99.065,5.11636,usp000585v
1992-07-06 12:23:48.910000+00:00,11.709,92.509,5.11636,usp0005acm
1993-02-17 02:00:25.830000+00:00,38.321,89.484,5.11636,usp0005n71
1993-05-03 23:36:08.850000+00:00,29.762,98.066,5.11636,usp0005s5u
1993-06-14 07:30:17.480000+00:00,35.568,78.407,5.11636,usp0005uj6
1993-08-08 22:41:43.180000+00:00,38.662,70.447,5.11636,usp0005y56
1993-08-15 03:06:07.190000+00:00,5.396,94.638,5.11636,usp0005yjm
1993-09-04 17:25:10.110000+00:00,30.34,94.831,5.11636,usp0005zrk
1993-09-04 20:22:30.380000+00:00,37.188,94.605,5.11636,usp0005zrr
1993-09-05 22:40:26.910000+00:00,37.189,94.638,5.11636,usp0005ztb
1993-10-20 16:15:59.680000+00:00,28.723,82.28,5.11636,usp00062b9
1993-12-17 00:37:25.690000+00:00,5.311,61.523,5.11636,usp000657r
1993-12-19 11:45:30.730000+00:00,25.21,62.603,5.11636,usp00065bj
1994-04-09 11:19:30.400000+00:00,24.639,94.788,5.11636,usp0006avq
1994-05-04 10:40:15.080000+00:00,38.844,70.343,5.11636,usp0006c1x
1994-08-09 23:26:22.070000+00:00,10.71,94.458,5.11636,usp0006grz
1994-09-08 13:33:36.850000+00:00,28.03,61.837,5.11636,usp0006j44
1994-12-29 02:03:27.870000+00:00,13.004,93.473,5.11636,usp0006qjy
1995-01-23 09:27:17.410000+00:00,19.486,96.211,5.11636,usp0006rsf
1995-02-25 22:56:27.170000+00:00,2.942,64.934,5.11636,usp0006tj1
1995-06-12 14:47:58.380000+00:00,39.218,95.292,5.11636,usp0006yzg
1995-09-24 20:19:59.250000+00:00,3.463,97.273,5.11636,usp00073xf
1995-11-05 17:14:53.680000+00:00,32.896,92.201,5.11636,usp00076bd
1995-12-12 05:42:32.260000+00:00,26.852,96.059,5.11636,usp00078v5
1996-01-26 02:21:11.280000+00:00,30.905,91.523,5.11636,usp0007br3
1996-02-28 11:22:02.020000+00:00,29.096,104.739,5.11636,usp0007e3e
1996-07-08 11:40:38.210000+00:00,21.509,94.853,5.11636,usp0007kuy
1997-01-02 10:52:35.030000+00:00,10.568,92.742,5.11636,usp0007vbh
1997-11-27 16:11:57.070000+00:00,27.618,87.347,5.11636,usp0008be2
1998-11-14 04:38:19.420000+00:00,8.698,93.95,5.11636,usp0008y5z
1998-11-26 10:14:27.630000+00:00,27.753,87.894,5.11636,usp0008ys2
1999-06-17 15:02:19.460000+00:00,41.965,81.773,5.11636,usp0009a24
2000-02-27 17:21:28+00:00,23.07,94.196,5.11636,usp0009p1d
2001-03-31 02:26:33.470000+00:00,4.049,96.088,5.11636,usp000ac9e
2001-04-17 05:08:19.890000+00:00,36.901,66.766,5.11636,usp000adds
2001-11-14 10:58:32.070000+00:00,35.753,94.023,5.11636,usp000asw0
2001-12-02 22:41:13.790000+00:00,27.15,88.171,5.11636,usp000atwn
2001-12-04 07:19:25.500000+00:00,3.718,97.794,5.11636,usp000atzb
2002-11-30 02:52:03.510000+00:00,28.64,95.082,5.11636,usp000bjrf
2003-01-16 11:36:49.140000+00:00,29.8,88.006,5.11636,usp000bnnc
2003-08-21 16:13:41.500000+00:00,2.255,96.529,5.11636,usp000c5hy
2003-10-10 03:29:14.690000+00:00,39.575,98.222,5.11636,usp000ca1p
2003-11-25 05:40:07.940000+00:00,3.874,63.378,5.11636,usp000cdv0
2003-11-26 03:04:07.970000+00:00,36.85,68.44,5.11636,usp000cdwp
2003-11-27 06:18:36.730000+00:00,0.653,67.085,5.11636,usp000cdzj
2003-12-12 13:39:48.790000+00:00,37.626,94.588,5.11636,usp000cf40
2004-12-11 16:45:23.100000+00:00,4.911,93.993,5.11636,usp000dafz
2004-12-26 10:12:10.150000+00:00,10.253,94.305,5.11636,usp000dbje
2004-12-26 18:32:07.920000+00:00,3.837,93.323,5.11636,usp000dbnd
2005-01-19 06:28:19.810000+00:00,41.921,79.169,5.11636,usp000ddrp
2005-02-26 14:24:58.270000+00:00,9.38,93.112,5.11636,usp000dh0s
2005-07-24 18:05:59.520000+00:00,39.674,64.129,5.11636,usp000dvty
2006-03-09 15:00:40.840000+00:00,8.922,94.599,5.11636,usp000ebrb
2007-07-22 23:02:14.790000+00:00,30.881,78.239,5.11636,usp000fgwd
2007-09-02 15:30:37.910000+00:00,44.579,78.339,5.11636,usp000fm98
2007-09-18 09:01:50.720000+00:00,19.973,93.666,5.11636,usp000fnkc
2007-11-16 21:23:26.110000+00:00,2.625,94.492,5.11636,usp000fsr1
2007-11-29 19:00:22.180000+00:00,23.39,94.675,5.11636,usp000ftj2
2008-04-17 08:31:27.220000+00:00,8.338,91.86,5.11636,usp000g456
2008-06-21 19:52:16.840000+00:00,36.474,70.234,5.11636,usp000ga8m
2008-06-27 14:16:21.150000+00:00,0.206,96.666,5.11636,usp000gaqh
2008-12-18 17:39:25.020000+00:00,36.755,96.449,5.11636,usp000gqvj
2009-03-03 16:21:48.600000+00:00,31.799,104.792,5.11636,usp000gukf
2009-03-23 14:58:12.310000+00:00,5.364,94.38,5.11636,usp000gvbp
2009-07-16 04:44:30.630000+00:00,38.866,101.314,5.11636,usp000gzaa
2009-10-19 16:42:47.660000+00:00,31.971,104.61,5.11636,usp000h364
2009-10-23 11:32:14.240000+00:00,34.898,99.457,5.11636,usp000h3am
2010-08-19 22:19:18.580000+00:00,11.141,95.071,5.11636,usp000hjft
2010-09-02 00:16:39.460000+00:00,12.788,92.563,5.11636,usp000hk1h
2010-10-07 01:40:03.360000+00:00,39.154,70.285,5.11636,usp000hmq1
2011-08-23 01:22:56.280000+00:00,33.095,76.858,5.11636,usp000j6w9
2011-09-25 11:22:18.580000+00:00,12.745,92.424,5.11636,usp000j8hs
2012-02-09 18:57:03.990000+00:00,44.742,92.985,5.11636,usp000jerf
2012-02-09 19:17:30.550000+00:00,30.986,78.282,5.11636,usp000jerg
2012-03-05 06:55:30.780000+00:00,4.197,97.062,5.11636,usp000jftd
2012-03-05 07:41:04.530000+00:00,28.809,76.649,5.11636,usp000jfth
2012-04-17 03:24:26.410000+00:00,5.373,94.621,5.11636,usp000jj3s
2012-07-09 20:13:07.390000+00:00,25.347,96.529,5.11636,usp000jntd
2012-07-22 02:11:12.210000+00:00,24.998,96.427,5.11636,usp000jpa0
2012-08-02 19:06:12.700000+00:00,26.103,96.324,5.11636,usp000jpsz
2012-11-26 23:13:52.470000+00:00,13.85,93.637,5.11636,usp000jw44
2012-12-22 03:50:08.200000+00:00,5.169,94.221,5.11636,usp000jx8f
2013-03-03 03:12:26.010000+00:00,38.606,71.594,5.11636,usc000ffef
2013-05-15 10:54:28.740000+00:00,31.414,86.589,5.11636,usc000gx7a
2013-08-30 05:27:29.960000+00:00,43.878,87.6328,5.11636,usb000jdmv
2013-11-19 20:22:43.750000+00:00,1.2945,97.1165,5.11636,usb000l2d1
2013-11-28 16:02:54.060000+00:00,0.2604,98.562,5.11636,usb000l7qw
2014-01-14 15:41:08.780000+00:00,36.5504,71.5185,5.11636,usb000m0se
2014-01-29 13:46:50.340000+00:00,23.8428,93.9581,5.11636,usc000mcu0
2014-02-22 17:27:59.300000+00:00,1.0765,97.2362,5.11636,usc000mwip
2014-02-28 05:50:39.150000+00:00,7.3016,94.2594,5.11636,usb000my0i
2014-04-21 12:34:09.370000+00:00,4.0249,91.598,5.11636,usb000pshw
2014-04-27 13:36:20.160000+00:00,38.4094,93.0355,5.11636,usb000q1ah
2014-10-01 01:23:29.420000+00:00,28.3998,102.7906,5.11636,usb000shjw
2014-12-21 05:37:39.090000+00:00,24.2001,94.6939,5.11636,usc000t8ua
2015-01-10 06:51:02.610000+00:00,40.1126,77.2615,5.11636,usc000tefb
2015-02-04 10:44:16.740000+00:00,32.866,83.4305,5.11636,usc000tlgv
2015-02-22 06:42:54.740000+00:00,44.133,85.5676,5.11636,usc000ts8t
2015-04-09 22:49:42.590000+00:00,14.0702,92.8474,5.11636,us200025i0
2015-04-21 00:17:28.930000+00:00,14.1208,92.9493,5.11636,us200027ye
2015-04-27 12:35:53.930000+00:00,26.8644,88.055,5.11636,us200029k7
2015-07-18 05:41:26.540000+00:00,30.4,94.8689,5.11636,us20002ybg
2015-08-06 10:08:54.800000+00:00,1.0048,98.9226,5.11636,us10002z2g
2015-08-25 03:29:32.990000+00:00,5.017,93.3168,5.11636,us100034nc
2015-09-09 12:41:46.140000+00:00,2.2936,96.337,5.11636,us20003hit
2015-10-12 10:04:15.950000+00:00,34.2965,98.2297,5.11636,us10003myf
2015-11-22 21:02:43.080000+00:00,37.9935,100.3471,5.11636,us100040dw
2015-12-01 06:13:43.360000+00:00,41.3752,73.257,5.11636,us100042du
2016-01-13 05:47:30.800000+00:00,0.4471,92.2672,5.11636,us10004dxq
2016-02-04 15:30:49.930000+00:00,14.2933,93.204,5.11636,us20004x3a
2016-02-23 00:33:38.210000+00:00,32.0565,95.0448,5.11636,us10004rwh
2016-03-31 19:38:42.320000+00:00,3.1211,96.2001,5.11636,us20005dql
2016-06-22 02:42:06.310000+00:00,0.984,97.4066,5.11636,us200065wl
2016-07-19 12:32:55.920000+00:00,41.5549,79.0058,5.11636,us20006fsr
2016-08-01 10:01:08.200000+00:00,21.3109,94.9305,5.11636,us1000696h
2016-10-03 15:02:13.910000+00:00,2.4941,99.1943,5.11636,us10006uqn
2016-12-14 08:14:30.480000+00:00,38.5817,90.0487,5.11636,us200080p1
2017-02-01 10:07:44.180000+00:00,30.6877,83.3674,5.11636,us10007wlj
2017-03-04 02:11:53.820000+00:00,25.1865,94.6658,5.11636,us100086x4
2017-03-13 14:19:06.670000+00:00,17.3991,95.9998,5.11636,us100088mq
2017-03-27 13:15:26.600000+00:00,0.6114,98.4164,5.11636,us20008v07
2017-09-04 19:43:15.140000+00:00,1.1741,91.8862,5.11636,us2000afm1
2017-10-12 07:52:28.400000+00:00,32.074,95.0497,5.11636,us1000aqmb
2017-12-06 15:19:49.970000+00:00,30.6339,79.1601,5.11636,us1000bmru
2018-01-17 01:25:18.830000+00:00,34.99,86.9597,5.11636,us2000ck7m
2018-03-13 04:33:38.880000+00:00,1.9973,99.0036,5.11636,us1000d3nz
2018-08-04 04:04:10.210000+00:00,35.0467,81.0371,5.11636,us1000g38h
2018-10-01 13:24:44.800000+00:00,12.9046,92.2347,5.11636,us1000h4z5
2018-10-10 10:28:04.560000+00:00,19.0329,95.6084,5.11636,us1000h9ws
2018-10-31 08:29:58.930000+00:00,27.7933,102.2196,5.11636,us2000i4he
2019-01-09 09:39:09.090000+00:00,3.9401,95.8773,5.11636,us2000j1tl
2019-10-21 14:07:00.846000+00:00,42.0808,84.5052,5.11636,us7000616z
2019-11-14 09:23:33.739000+00:00,36.4665,71.5096,5.11636,us60006bff
2019-11-17 23:05:55.674000+00:00,11.2863,92.9571,5.11636,us7000699n
2020-01-12 05:23:56.526000+00:00,35.0149,74.474,5.11636,us70006ymh
2020-01-28 20:29:36.992000+00:00,7.3115,92.0905,5.11636,us60007ifv
2020-02-15 03:31:56.345000+00:00,41.8151,79.2761,5.11636,us70007qp2
2020-02-20 18:01:35.341000+00:00,34.5182,85.6961,5.11636,us70007tnv
2020-03-22 19:21:41.455000+00:00,41.7161,81.1539,5.11636,us70008e63
2020-06-14 14:43:08.390000+00:00,23.3821,70.3548,5.11636,us6000abp7
2020-09-18 17:47:49.565000+00:00,38.0113,73.6916,5.11636,us7000bpx2
2020-12-08 05:14:35.415000+00:00,22.2089,94.3877,5.11636,us7000cp2v
2021-01-11 14:02:03.048000+00:00,33.3042,75.5872,5.11636,us6000d7f5
2021-05-22 02:29:37.091000+00:00,34.9495,97.4695,5.11636,us7000e584
2021-06-21 01:25:55.462000+00:00,0.9402,92.0109,5.11636,us7000eeu2
2021-08-24 07:05:53.043000+00:00,14.4654,83.0456,5.11636,us7000f2x8
2021-11-03 00:50:35.771000+00:00,0.9206,98.5198,5.11636,us7000fqzz
2022-01-17 22:59:23.843000+00:00,29.2819,94.1513,5.11636,us7000gcr6
2022-05-06 00:48:02.830000+00:00,28.4676,64.35,5.11636,us7000h7er
2022-07-04 08:36:19.007000+00:00,10.4305,94.1413,5.11636,us6000hzpp
2022-07-31 02:28:08.777000+00:00,27.1316,86.7827,5.11636,us6000i6vr
2022-10-20 06:46:55.511000+00:00,11.5884,93.1518,5.11636,us6000iv38
2023-01-23 13:42:02.771000+00:00,24.8836,93.079,5.11636,us7000j6c8
2023-02-13 18:38:49.118000+00:00,38.8964,92.673,5.11636,us6000jnm7
2023-02-26 23:58:04.105000+00:00,41.8209,79.8399,5.11636,us6000jrt9
2023-05-09 13:42:18.282000+00:00,10.972,92.0333,5.11636,us6000kalp
2023-09-05 14:58:03.819000+00:00,2.5656,95.8459,5.11636,us7000ktee
2024-02-20 10:58:10.471000+00:00,42.8637,94.2192,5.11636,us7000m0bs
2024-04-07 08:46:17.940000+00:00,41.8956,82.2688,5.11636,us7000makt
2024-08-20 01:15:55.090000+00:00,34.1613,74.2677,5.11636,us7000n823
2024-08-21 23:38:00.857000+00:00,40.929,83.9936,5.11636,us7000n8kl
2024-10-26 08:35:57.334000+00:00,40.96,83.9942,5.11636,us7000nnak
2025-03-29 09:20:48.229000+00:00,19.6858,96.0761,5.11636,us7000pnkj
2025-03-30 02:58:33.125000+00:00,5.5006,95.3597,5.11636,us7000pnri
2025-06-27 04:25:53.968000+00:00,34.5094,98.9594,5.11636,us7000q91k
1964-01-06 15:07:10.510000+00:00,44.394,82.364,5.12,iscgem871087
1966-06-26 23:30:51.070000+00:00,31.782,104.34,5.12,iscgem846851
1967-02-10 05:46:30.210000+00:00,33.272,75.273,5.12,iscgem838644
1967-05-22 17:41:21.700000+00:00,36.853,68.016,5.12,iscgem835885
1968-03-20 07:54:37.580000+00:00,41.063,75.185,5.12,iscgem825193
1968-06-10 17:36:27.520000+00:00,39.017,75.347,5.12,iscgem820111
1970-06-12 15:59:59.940000+00:00,40.791,78.338,5.12,iscgem794541
1972-08-21 14:04:33.600000+00:00,27.375,87.999,5.12,iscgem770787
1974-11-16 04:53:11.950000+00:00,20.211,97.964,5.12,iscgem735476
1965-10-21 15:56:32.200000+00:00,43.906,87.093,5.13,iscgem853293
1966-07-06 11:57:25.950000+00:00,38.976,71.279,5.13,iscgem845286
1966-11-08 14:30:00.900000+00:00,26.082,96.745,5.13,iscgem841416
1967-09-06 01:43:35.610000+00:00,24.06,91.62,5.13,iscgem830959
1967-09-11 12:53:33.220000+00:00,45.131,99.496,5.13,iscgem831122
1968-02-05 11:04:04.770000+00:00,42.613,98.402,5.13,iscgem825791
1968-05-02 00:26:01.640000+00:00,26.293,92.301,5.13,iscgem821490
1970-03-16 03:47:03.810000+00:00,34.022,86.338,5.13,iscgem798085
1970-04-30 03:24:53.250000+00:00,33.241,73.422,5.13,iscgem797357
1970-06-21 16:13:07.470000+00:00,40.832,72.922,5.13,iscgem794760
1972-04-21 21:19:28.500000+00:00,35.02,81.281,5.13,iscgem774646
1974-02-24 06:21:34.800000+00:00,40.133,67.436,5.13,iscgem751962
1964-10-25 22:56:08.180000+00:00,38.693,70.738,5.14,iscgem863861
1966-02-01 05:58:21.260000+00:00,42.072,66.091,5.14,iscgem849773
1966-10-20 00:53:37.800000+00:00,33.518,78.716,5.14,iscgem842655
1966-12-22 12:29:59.860000+00:00,37.836,65.97,5.14,iscgem840886
1966-12-25 17:06:55.250000+00:00,37.456,70.116,5.14,iscgem840969
1967-07-02 08:32:38.200000+00:00,33.188,75.701,5.14,iscgem832884
1967-09-11 06:12:03.750000+00:00,27.644,66.385,5.14,iscgem831115
1970-12-30 09:35:27.060000+00:00,40.335,72.723,5.14,iscgem789658
1971-03-24 13:39:47.890000+00:00,30.331,67.802,5.14,iscgem786579
1971-03-28 02:54:12.340000+00:00,19.028,96.228,5.14,iscgem786697
1966-03-17 05:44:50.510000+00:00,31.642,82.686,5.15,iscgem849322
1966-04-11 16:42:53.850000+00:00,38.978,70.57,5.15,iscgem848313
1967-09-28 02:53:48.900000+00:00,42.128,79.579,5.15,iscgem831718
1967-11-10 06:04:06.410000+00:00,25.441,91.759,5.15,iscgem829232
1971-05-27 00:30:25.270000+00:00,38.14,69.045,5.15,iscgem785021
1982-03-24 02:12:06.240000+00:00,38.878,75.654,5.15,iscgem602851
1939-04-11 15:31:02.370000+00:00,42.722,66.681,5.16,iscgemsup901894
1966-03-14 04:42:50.210000+00:00,32.492,97.443,5.16,iscgem849232
1966-09-22 21:54:14.510000+00:00,26.093,104.549,5.16,iscgem843783
1966-10-01 07:38:29.200000+00:00,34.749,70.971,5.16,iscgem842080
1966-10-29 08:59:40.510000+00:00,27.609,65.673,5.16,iscgem842905
1966-11-07 04:08:11.990000+00:00,33.979,80.93,5.16,iscgem841372
1968-02-16 05:37:54.370000+00:00,33.904,95.085,5.16,iscgem826230
1968-06-28 20:34:53.940000+00:00,30.361,94.878,5.16,iscgem821345
1969-01-21 14:37:12.490000+00:00,38.373,69.617,5.16,iscgem813381
1969-04-01 16:36:24.110000+00:00,30.013,67.461,5.16,iscgem809468
1969-06-01 08:35:23.640000+00:00,25.716,91.687,5.16,iscgem807620
1969-09-27 16:56:24.850000+00:00,38.74,75.188,5.16,iscgem804933
1970-01-19 00:31:52.320000+00:00,41.222,69.242,5.16,iscgem800198
1970-11-29 02:03:35.930000+00:00,41.587,81.894,5.16,iscgem790639
1971-01-08 23:52:21.090000+00:00,29.199,69.095,5.16,iscgem788004
1972-02-11 05:55:46.900000+00:00,39.874,77.255,5.16,iscgem776126
1972-02-20 03:02:12.440000+00:00,34.479,80.474,5.16,iscgem776328
1964-11-23 06:57:57.750000+00:00,41.81,86.347,5.17,iscgem862972
1966-04-25 23:22:51.680000+00:00,41.341,69.195,5.17,iscgem848721
1966-04-30 13:41:10.910000+00:00,41.073,71.963,5.17,iscgem848844
1969-05-13 10:04:38.530000+00:00,39.973,70.763,5.17,iscgem808880
1970-03-24 23:47:02.460000+00:00,26.229,105.043,5.17,iscgem798377
1970-06-24 00:43:02.020000+00:00,28.956,95.679,5.17,iscgem794816
1964-03-27 23:03:42+00:00,27.04,89.285,5.18,iscgem869804
1964-05-31 13:19:45+00:00,35.302,103.269,5.18,iscgem868161
1966-10-29 14:46:55.470000+00:00,36.913,69.927,5.18,iscgem842914
1968-03-02 16:17:29.190000+00:00,29.891,100.368,5.18,iscgem824539
1969-08-18 14:57:59.340000+00:00,29.86,67.47,5.18,iscgem806018
1971-10-01 16:27:47.880000+00:00,38.679,69.754,5.18,iscgem778963
1971-11-11 04:40:59.140000+00:00,21.419,93.778,5.18,iscgem778466
1966-02-24 00:16:39.280000+00:00,26.281,91.474,5.19,iscgem850440
1966-05-27 14:35:03.600000+00:00,27.501,96.511,5.19,iscgem847866
1967-07-07 22:56:30.880000+00:00,27.854,92.028,5.19,iscgem833089
1968-09-12 15:36:52.190000+00:00,39.791,77.762,5.19,iscgem816970
1968-09-15 14:16:53.790000+00:00,37.103,72.564,5.19,iscgem817046
1968-09-28 09:25:36.210000+00:00,27.568,66.884,5.19,iscgem817454
1968-11-05 02:02:43.860000+00:00,32.293,76.483,5.19,iscgem814813
1969-10-24 11:45:54.080000+00:00,24.813,72.45,5.19,iscgem803720
1971-04-27 14:47:55.840000+00:00,39.521,73.111,5.19,iscgem785961
1971-04-28 15:12:40.840000+00:00,34.42,73.578,5.19,iscgem785988
1971-05-08 03:00:08.470000+00:00,29.569,66.214,5.19,iscgem784211
1972-02-16 23:19:21.250000+00:00,41.719,80.828,5.19,iscgem776258
1972-07-07 12:04:12.130000+00:00,20.505,98.194,5.19,iscgem771387
1972-12-30 23:54:05.440000+00:00,33.653,87.627,5.19,iscgem766853
1975-11-21 13:49:29.820000+00:00,26.925,86.514,5.19,iscgem722040
1967-01-14 10:59:24.360000+00:00,39.261,70.801,5.2,iscgem839745
1968-07-13 06:05:53.730000+00:00,30.394,94.724,5.2,iscgem818957
1968-07-14 18:12:42.260000+00:00,30.324,94.75,5.2,iscgem819013
1969-05-01 04:00:06.270000+00:00,44.016,77.987,5.2,iscgem808489
1972-10-27 12:00:36.800000+00:00,42.682,75.379,5.2,iscgem768737
1978-12-01 19:22:44.930000+00:00,32.724,85.823,5.2,iscgem671820
1984-02-15 21:57:02.260000+00:00,40.838,71.098,5.2,usp000220j
1984-04-02 04:59:21.530000+00:00,29.788,68.716,5.2,usp000236v
1984-04-13 09:50:11.780000+00:00,11.847,95.009,5.2,usp00023ha
1984-07-08 02:28:54.570000+00:00,0.962,98.909,5.2,usp00025hy
1985-08-11 16:06:01.610000+00:00,36.126,95.632,5.2,usp0002hm2
1986-01-10 03:46:29.910000+00:00,28.648,86.527,5.2,usp0002pxe
1986-06-14 14:51:03.550000+00:00,2.041,97.997,5.2,usp0002v1s
1986-11-01 05:02:42.490000+00:00,26.902,96.425,5.2,usp0002zjh
1987-03-26 11:56:54.210000+00:00,41.691,69.843,5.2,usp00033ng
1987-10-14 23:30:25.340000+00:00,4.026,95.382,5.2,usp0003998
1988-02-19 23:17:14.990000+00:00,18.382,95.074,5.2,usp0003d61
1988-10-29 09:10:52.550000+00:00,27.871,85.648,5.2,usp0003nb0
1989-01-18 18:22:47.630000+00:00,30.179,100.215,5.2,usp0003qz4
1989-04-09 02:31:36.170000+00:00,29.177,90.077,5.2,usp0003trs
1989-05-03 18:44:54.260000+00:00,6.955,94.592,5.2,usp0003uv0
1990-03-08 18:57:01.430000+00:00,25.452,96.559,5.2,usp00046bx
1990-06-02 00:32:35.020000+00:00,32.434,92.802,5.2,usp0004a1r
1990-10-24 23:38:15.180000+00:00,44.117,83.856,5.2,usp0004g4d
1990-12-01 18:09:28.870000+00:00,40.854,73.553,5.2,usp0004hnb
1991-06-12 03:05:21.300000+00:00,14.892,96.327,5.2,usp0004stj
1992-01-12 00:12:27.170000+00:00,39.671,98.3,5.2,usp00051pq
1992-03-25 22:32:34.850000+00:00,24.874,95.231,5.2,usp00054ud
1992-07-08 10:09:48.250000+00:00,21.056,93.686,5.2,usp0005ag2
1992-08-10 13:42:35.100000+00:00,36.037,69.688,5.2,usp0005c8s
1992-09-28 23:49:27.350000+00:00,4.179,62.578,5.2,usp0005enx
1992-11-22 11:42:46.400000+00:00,20.365,94.34,5.2,usp0005h6j
1992-12-17 17:43:12.590000+00:00,37.422,68.942,5.2,usp0005jek
1992-12-22 16:42:37.250000+00:00,34.568,88.053,5.2,usp0005jp2
1992-12-28 08:45:42.640000+00:00,26.07,67.299,5.2,usp0005jzf
1993-04-08 03:49:33.230000+00:00,35.653,77.652,5.2,usp0005quq
1993-08-14 14:30:04.660000+00:00,25.44,101.545,5.2,usp0005yhx
1994-05-01 21:17:20.740000+00:00,39.126,71.621,5.2,usp0006bwf
1994-08-14 07:38:27.380000+00:00,34.927,89.205,5.2,usp0006gy4
1994-09-07 13:56:25.290000+00:00,38.491,90.345,5.2,usp0006j2g
1994-09-11 01:32:03.230000+00:00,19.586,99.516,5.2,usp0006j7k
1994-10-02 00:55:37.440000+00:00,8.121,93.935,5.2,usp0006k9u
1994-12-10 12:16:01.120000+00:00,27.914,64.985,5.2,usp0006pwa
1994-12-28 03:56:17.100000+00:00,35.833,90.737,5.2,usp0006qgz
1995-04-24 16:13:11.480000+00:00,22.736,102.906,5.2,usp0006w9n
1995-07-27 15:16:29.280000+00:00,8.845,93.678,5.2,usp000711k
1995-09-26 04:39:05.260000+00:00,41.791,81.589,5.2,usp0007408
1995-12-24 09:36:07.320000+00:00,37.581,77.882,5.2,usp00079gy
1996-01-18 09:33:51.240000+00:00,41.814,77.499,5.2,usp0007b9v
1996-04-01 08:08:02.640000+00:00,31.496,73.461,5.2,usp0007fkx
1996-06-01 12:49:11.980000+00:00,37.362,102.797,5.2,usp0007j0m
1996-06-09 23:25:18.500000+00:00,28.325,92.201,5.2,usp0007jcg
1996-06-25 07:28:58.130000+00:00,8.275,94.22,5.2,usp0007k86
1996-07-27 08:45:18.470000+00:00,21.307,94.804,5.2,usp0007mp3
1996-08-02 11:36:12.300000+00:00,29.398,67.695,5.2,usp0007n0h
1996-09-21 17:04:20.690000+00:00,5.847,95.166,5.2,usp0007q99
1997-02-08 12:39:41.850000+00:00,1.657,97.951,5.2,usp0007wy2
1998-01-05 16:58:35.290000+00:00,29.013,64.352,5.2,usp0008dt0
1998-05-15 08:41:24.780000+00:00,10.151,93.957,5.2,usp0008n3p
1998-06-07 00:05:31.710000+00:00,41.433,77.899,5.2,usp0008pfg
1998-07-28 04:51:43.990000+00:00,41.793,81.46,5.2,usp0008s9p
1998-11-06 22:52:09.320000+00:00,11.052,92.514,5.2,usp0008xr6
1999-08-03 12:02:30.210000+00:00,36.196,69.074,5.2,usp0009cj3
1999-08-15 16:18:35.880000+00:00,18.389,96.228,5.2,usp0009d2v
1999-08-29 03:44:52.050000+00:00,8.355,93.826,5.2,usp0009dse
1999-10-05 17:04:44.890000+00:00,26.26,91.926,5.2,usp0009fg3
1999-12-06 07:33:11.160000+00:00,42.629,76.322,5.2,usp0009jh5
2000-01-26 21:37:57.770000+00:00,30.973,95.502,5.2,usp0009mq9
2000-04-15 09:32:33.120000+00:00,32.962,95.48,5.2,usp0009rau
2000-07-02 04:27:56.990000+00:00,24.51,94.686,5.2,usp0009vk3
2000-07-19 07:11:09.530000+00:00,4.248,96.213,5.2,usp0009ws0
2000-09-05 00:32:42.900000+00:00,17.367,73.849,5.2,usp0009zr1
2001-03-03 22:55:59.160000+00:00,23.896,93.695,5.2,usp000aavb
2001-05-02 22:34:37.480000+00:00,12.277,93.525,5.2,usp000aeb6
2001-05-11 22:18:09.020000+00:00,0.881,98.945,5.2,usp000aet8
