time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-04-25T06:45:21.320Z,28.2244,84.8216,10,6.6,mww,,16,1.778,0.64,us,us2000292y,2025-02-22T05:33:18.829Z,"71 km NNE of Bharatpur, Nepal",earthquake,7.4,1.7,,,reviewed,us,us
2015-04-25T06:37:58.690Z,27.7435,85.8302,10,5.1,mb,,76,0.895,0.65,us,us2000292w,2022-07-31T01:09:42.615Z,"27 km SSW of Kod?ri??, Nepal",earthquake,4.2,1.8,0.057,101,reviewed,us,us
2015-04-25T06:25:55.260Z,27.687,85.5854,10,5,mb,,58,1.119,0.63,us,us20002bfk,2022-05-03T17:22:53.826Z,"7 km ESE of Nagarkot, Nepal",earthquake,8.3,1.8,0.075,57,reviewed,us,us
2015-04-25T06:22:23.350Z,27.813,85.448,18,5.26,mw,,,,,iscgem,iscgem607260025,2022-05-03T17:22:52.632Z,"12 km NNW of Nagarkot, Nepal",earthquake,,8.4,0.22,,reviewed,iscgem,iscgem
2015-04-25T06:22:02.750Z,27.8006,85.1141,10,5.1,mb,,99,1.511,0.86,us,us20002bhs,2024-01-17T21:09:09.592Z,"21 km NW of Kirtipur, Nepal",earthquake,7.8,1.5,0.131,19,reviewed,us,us
2015-04-25T06:20:40.340Z,28.2046,84.492,10,5.4,mb,,151,2.064,0.88,us,us20002bi6,2022-05-03T17:22:49.242Z,Nepal,earthquake,4.3,1.9,0.13,20,reviewed,us,us
2015-04-25T06:18:10.870Z,27.6857,86.0213,10,5.6,mb,,42,0.751,0.76,us,us20002bi0,2024-06-16T23:45:39.737Z,"31 km SSE of Kod?ri??, Nepal",earthquake,7.4,1.9,0.109,30,reviewed,us,us
2015-04-25T06:15:22.910Z,27.6285,85.5398,10,6.1,mb,,43,1.173,1.02,us,us20002bi4,2024-06-16T23:45:44.729Z,"0 km NNW of Dhulikhel, Nepal",earthquake,8,1.8,0.089,48,reviewed,us,us
2015-04-25T06:11:25.950Z,28.2305,84.7314,8.22,7.8,mww,,12,1.857,0.96,us,us20002926,2025-06-28T07:13:42.433Z,"67 km NNE of Bharatpur, Nepal",earthquake,7.3,2.9,,,reviewed,us,us
2015-04-21T14:02:15.550Z,28.8947,82.3938,10,5,mb,,35,7.668,0.7,us,us2000281p,2022-07-31T00:32:25.483Z,"46 km SSE of Jumla, Nepal",earthquake,7.9,1.8,0.045,162,reviewed,us,us
2015-04-21T00:17:28.930Z,14.1208,92.9493,27.07,5.1,mb,,46,7.052,0.75,us,us200027ye,2015-06-26T23:16:00.040Z,"269 km N of Bamboo Flat, India",earthquake,6.9,3.2,0.044,171,reviewed,us,us
2015-04-19T18:40:24.950Z,1.895,98.958,122.67,5.3,mb,,45,1.501,0.92,us,us200027ni,2015-06-26T23:15:57.040Z,"26 km NE of Sibolga, Indonesia",earthquake,5.1,4.4,0.047,150,reviewed,us,us
2015-04-09T22:49:42.590Z,14.0702,92.8474,27.94,5.1,mb,,19,2.401,0.61,us,us200025i0,2015-06-22T23:18:54.040Z,"262 km N of Bamboo Flat, India",earthquake,5.8,3.1,0.046,153,reviewed,us,us
2015-03-22T18:12:27.380Z,1.9506,89.6231,15.1,5.1,mb,,58,7.975,0.63,us,us10001pl1,2015-06-09T21:30:02.040Z,North Indian Ocean,earthquake,7.5,4.4,0.08,51,reviewed,us,us
2015-03-05T00:07:12.090Z,0.2059,96.9588,10,5.3,mww,,21,3.156,0.58,us,usc000tv3f,2022-07-28T00:28:14.094Z,"247 km SSW of Singkil, Indonesia",earthquake,8.3,1.7,,,reviewed,us,us
2015-03-01T10:24:41.360Z,23.5657,98.8539,10,5.2,mb,,25,3.868,0.77,us,usc000tu67,2024-06-16T23:49:00.779Z,"132 km ENE of Lashio, Myanmar",earthquake,7,1.8,0.048,142,reviewed,us,us
2015-02-26T21:59:05.140Z,34.671,73.2777,29.74,5.4,mb,,16,1.017,0.86,us,usc000ttgc,2022-07-27T23:19:31.542Z,"23 km E of Battagram, Pakistan",earthquake,4.6,3.6,0.036,270,reviewed,us,us
2015-02-22T06:42:54.740Z,44.133,85.5676,11.92,5.1,mb,,64,1.575,0.76,us,usc000ts8t,2022-07-27T22:33:17.233Z,"41 km WSW of Shihezi, China",earthquake,5.3,3.1,0.039,211,reviewed,us,us
2015-02-11T03:30:11.780Z,13.2332,92.3474,20.15,5.1,mwb,,46,8.1,0.47,us,usc000tnwj,2022-07-27T20:22:21.063Z,"174 km NNW of Bamboo Flat, India",earthquake,8.1,3.6,0.061,26,reviewed,us,us
2015-02-06T21:01:07.800Z,28.3512,104.8941,10,5,mb,,34,3.747,0.76,us,usc000tmuq,2015-05-04T22:47:45.040Z,"20 km ESE of Xunchang, China",earthquake,7.4,1.8,0.051,128,reviewed,us,us
2015-02-04T10:44:16.740Z,32.866,83.4305,10,5.1,mb,,38,8.547,0.73,us,usc000tlgv,2022-05-03T17:12:39.109Z,western Xizang,earthquake,7.9,1.8,0.053,124,reviewed,us,us
2015-01-27T00:53:19.120Z,1.3368,97.2402,12.58,5.7,mww,,25,0.336,1.08,us,usb000tii2,2022-07-27T16:56:12.249Z,"121 km SSW of Singkil, Indonesia",earthquake,6.8,2.6,,,reviewed,us,us
2015-01-14T05:21:38.830Z,29.3525,103.1991,10,5.3,mb,,43,4.232,0.83,us,usc000tfjg,2022-07-27T14:26:32.046Z,"59 km WSW of Leshan, China",earthquake,6.1,1.8,0.047,172,reviewed,us,us
2015-01-10T06:51:02.610Z,40.1126,77.2615,47.77,5.1,mb,,44,2.006,0.79,us,usc000tefb,2024-06-16T23:48:16.607Z,"130 km ENE of Kashgar, China",earthquake,6.6,7,0.058,101,reviewed,us,us
2015-01-09T22:59:11.900Z,2.5913,96.0946,49.94,5.1,mb,,22,1.955,1.06,us,usc000tedv,2022-05-03T17:09:58.120Z,"34 km WNW of Sinabang, Indonesia",earthquake,6.9,4.7,0.045,165,reviewed,us,us
2014-12-21T05:37:39.090Z,24.2001,94.6939,99.66,5.1,mb,,24,5.732,0.61,us,usc000t8ua,2022-07-27T11:13:28.573Z,"68 km NNE of Mawlaik, Myanmar",earthquake,8.3,4.9,0.055,112,reviewed,us,us
2014-12-19T14:41:46.490Z,6.9475,94.7191,35,5.3,mb,,53,2.797,1.28,us,usc000t8a1,2022-05-03T17:08:38.823Z,"134 km NNW of Sabang, Indonesia",earthquake,6.5,1.7,0.073,65,reviewed,us,us
2014-12-18T15:32:12.950Z,27.7395,86.3702,33.6,5,mb,,40,4.612,0.84,us,usc000t7wj,2022-07-27T10:57:44.431Z,"34 km WSW of Namche Bazar, Nepal",earthquake,7.2,4.3,0.054,110,reviewed,us,us
2014-12-17T15:24:31.020Z,2.7185,95.7664,27.79,5.3,mb,,59,2.289,0.96,us,usc000t7nh,2022-05-03T17:08:35.346Z,"73 km WNW of Sinabang, Indonesia",earthquake,8.5,4.1,0.065,84,reviewed,us,us
2014-12-06T10:20:01.520Z,23.3577,100.533,10,5.6,mww,,19,2.673,0.71,us,usc000t48q,2022-07-27T09:47:20.413Z,"123 km SW of Jianshui, China",earthquake,6.1,1.7,,,reviewed,us,us
2014-12-05T18:43:46.290Z,23.3363,100.4736,11,5.6,mww,,20,2.728,0.89,us,usc000t440,2024-06-16T23:48:02.067Z,"129 km SW of Jianshui, China",earthquake,6.5,1.8,,,reviewed,us,us
2014-12-02T04:53:45.490Z,5.9675,61.3046,13.19,5.4,mwc,,39,9.721,0.32,us,usb000t20n,2016-11-10T21:45:33.272Z,Carlsberg Ridge,earthquake,8.7,3.5,,,reviewed,us,gcmt
2014-12-01T22:47:26.610Z,1.5987,67.7028,10,5.4,mwb,,21,10.127,1.27,us,usb000t1zf,2022-05-03T18:20:37.622Z,Carlsberg Ridge,earthquake,8.4,1.7,0.049,40,reviewed,us,us
2014-12-01T03:47:49.320Z,5.9132,61.3661,10,5.2,mwb,,39,9.802,1.09,us,usb000t1h0,2015-02-24T00:35:14.040Z,Carlsberg Ridge,earthquake,9.5,1.8,0.089,12,reviewed,us,us
2014-11-30T18:03:05.880Z,3.4695,90.1419,35,5,mb,,108,7.007,1.2,us,usb000t1f6,2015-02-24T00:35:14.040Z,off the west coast of northern Sumatra,earthquake,7.1,1.8,0.115,27,reviewed,us,us
2014-11-30T05:48:22.360Z,5.7795,61.3848,10,5.1,mb,,66,9.906,0.56,us,usb000t1c4,2015-02-24T00:35:13.040Z,Carlsberg Ridge,earthquake,8.5,1.8,0.061,95,reviewed,us,us
2014-11-29T13:05:08.540Z,5.7314,61.381,10,5.6,mww,,53,9.936,1.24,us,usb000t15u,2022-05-03T17:07:28.810Z,Carlsberg Ridge,earthquake,8.1,1.8,,,reviewed,us,us
2014-11-28T13:23:15.830Z,5.7531,61.3264,10,5.4,mwc,,58,9.882,0.81,us,usb000t0wu,2016-11-10T21:45:29.309Z,Carlsberg Ridge,earthquake,10.5,1.9,,,reviewed,us,gcmt
2014-11-28T01:18:45.610Z,12.5135,92.7957,43.76,5.3,mb,,24,0.854,0.64,us,usb000t0sq,2022-07-27T08:58:31.772Z,"90 km N of Bamboo Flat, India",earthquake,7,4.2,0.048,170,reviewed,us,us
2014-11-27T00:18:27.870Z,5.8102,61.3037,10,5.3,mb,,49,9.826,0.78,us,usb000t0f4,2015-02-24T00:35:07.040Z,Carlsberg Ridge,earthquake,9.6,1.8,0.047,153,reviewed,us,us
2014-11-26T13:08:36.850Z,5.8025,61.3689,10,5.2,mb,,70,9.879,0.78,us,usb000t08j,2015-02-24T00:35:05.040Z,Carlsberg Ridge,earthquake,8.3,1.8,0.053,120,reviewed,us,us
2014-11-25T15:19:08.050Z,30.1884,101.7618,9,5.6,mwb,,19,5.119,0.61,us,usb000szw2,2022-07-27T08:44:15.639Z,"Western Sichuan, China",earthquake,5.5,1.8,0.054,33,reviewed,us,us
2014-11-25T05:19:54.100Z,5.7447,61.2852,10,5,mb,,114,9.858,1,us,usb000szse,2015-02-18T03:30:58.040Z,Carlsberg Ridge,earthquake,11.2,1.9,0.088,43,reviewed,us,us
2014-11-24T15:30:08.670Z,2.7693,96.155,45.95,5.3,mb,,57,2.033,0.75,us,usb000szkj,2022-05-03T17:06:59.102Z,"40 km NW of Sinabang, Indonesia",earthquake,7.3,5,0.05,143,reviewed,us,us
2014-11-22T13:45:26.790Z,36.5225,66.5824,21.63,5.4,mwc,,79,2.817,0.91,us,usb000syze,2022-05-03T18:20:24.454Z,"38 km SW of Balkh, Afghanistan",earthquake,5,4,,,reviewed,us,gcmt
2014-11-22T08:55:26.580Z,30.3398,101.7374,9,5.9,mww,,24,5.271,0.72,us,usb000syy0,2022-07-27T08:26:15.284Z,"Western Sichuan, China",earthquake,6.5,0.5,,,reviewed,us,us
2014-11-21T08:58:04.990Z,36.5157,71.0089,234.57,5.2,mb,,17,0.7,0.86,us,usb000syhn,2022-07-27T08:21:07.211Z,"41 km SSE of Jurm, Afghanistan",earthquake,6.7,4.9,0.045,170,reviewed,us,us
2014-11-20T18:14:37.790Z,23.5081,93.5148,49,5.6,mwb,,10,2.546,0.78,us,usb000sybr,2022-07-27T08:17:12.248Z,"42 km ENE of Khawhai, India",earthquake,7.3,1.8,0.049,40,reviewed,us,us
2014-11-20T06:05:45.990Z,7.4278,94.3335,27.22,5,mb,,44,3.394,0.79,us,usb000sy5x,2015-02-18T03:30:47.040Z,"201 km NNW of Sabang, Indonesia",earthquake,8.9,3.8,0.061,93,reviewed,us,us
2014-11-18T06:06:24.960Z,7.4528,94.3818,10,5.2,mb,,52,3.373,1.06,us,usc000syd1,2015-02-12T01:42:58.040Z,"201 km NNW of Sabang, Indonesia",earthquake,7.6,1.8,0.064,83,reviewed,us,us
2014-11-18T03:25:37.490Z,7.484,94.359,6.61,5.6,mww,,23,3.411,0.43,us,usc000syca,2022-05-03T18:20:07.341Z,"205 km NNW of Sabang, Indonesia",earthquake,7.8,2.9,,,reviewed,us,us
2014-11-18T00:37:25.980Z,38.1919,72.9695,138.24,5,mb,,55,2.177,1.18,us,usc000sybi,2015-02-12T01:42:56.040Z,"87 km W of Murghob, Tajikistan",earthquake,6.3,7.2,0.051,128,reviewed,us,us
2014-11-17T04:34:12.360Z,20.7795,94.4211,66,5.3,mwb,,18,3.634,1,us,usc000sy0y,2022-07-27T07:55:46.178Z,"43 km WSW of Chauk, Myanmar",earthquake,7.3,1.8,0.11,8,reviewed,us,us
2014-11-16T11:06:08.980Z,1.6469,97.9208,36,5.2,mwb,,28,0.485,0.86,us,usc000sxtp,2022-05-03T18:20:03.699Z,"72 km SSE of Singkil, Indonesia",earthquake,4.9,1.9,0.055,32,reviewed,us,us
2014-11-14T01:24:15.250Z,42.0925,77.2621,10,5.2,mww,,22,0.067,0.63,us,usc000sx6t,2022-07-27T07:35:37.526Z,"8 km SE of Kadzhi-Say, Kyrgyzstan",earthquake,5.3,1.7,,,reviewed,us,us
2014-11-11T08:04:35.670Z,7.4484,94.1965,10,5.1,mb,,46,3.512,0.76,us,usc000sw7k,2022-05-03T17:06:16.718Z,"212 km NW of Sabang, Indonesia",earthquake,5,1.7,0.068,75,reviewed,us,us
2014-11-11T07:50:07.740Z,7.4608,94.3042,8,5.3,mwb,,38,3.437,0.87,us,usc000sw7i,2016-11-10T21:45:12.953Z,"206 km NNW of Sabang, Indonesia",earthquake,6.9,1.7,0.066,22,reviewed,us,us
2014-11-11T05:04:42.180Z,7.5806,94.361,10,5.1,mb,,72,3.473,0.83,us,usc000sw6s,2015-01-31T02:50:17.040Z,"214 km NNW of Sabang, Indonesia",earthquake,8.6,1.8,0.081,52,reviewed,us,us
2014-11-07T00:20:47.170Z,4.78,95.0654,39,5.5,mww,,21,1.927,1.08,us,usc000sv89,2022-07-27T06:44:15.749Z,"89 km SSW of Banda Aceh, Indonesia",earthquake,6.3,1.5,,,reviewed,us,us
2014-11-06T15:46:20.400Z,7.4197,94.3316,28.75,5.3,mb,,31,3.39,0.91,us,usc000suzb,2015-01-31T02:50:05.040Z,"201 km NNW of Sabang, Indonesia",earthquake,5.9,3.3,0.048,154,reviewed,us,us
2014-10-16T08:34:48.290Z,3.9505,93.4388,12,5.3,mwb,,37,3.72,0.99,us,usb000smr9,2015-01-15T20:03:27.040Z,"274 km SW of Banda Aceh, Indonesia",earthquake,5.3,1.8,0.046,46,reviewed,us,us
2014-10-16T00:56:30.690Z,1.0484,97.221,26.76,5.1,mb,,25,0.435,0.53,us,usb000smnj,2022-05-03T17:04:38.610Z,"150 km SSW of Singkil, Indonesia",earthquake,6.9,3.9,0.052,125,reviewed,us,us
2014-10-14T18:36:06.270Z,7.5569,94.2408,10,5,mb,,32,3.547,0.84,us,usb000sm3q,2015-01-06T23:49:57.040Z,"Nicobar Islands, India region",earthquake,7.6,1.8,0.06,95,reviewed,us,us
2014-10-07T13:49:39.720Z,23.3834,100.4702,8.51,6.1,mww,,23,2.7,0.8,us,usb000sjim,2022-07-27T04:20:20.159Z,"125 km SW of Jianshui, China",earthquake,6.3,3.1,,,reviewed,us,us
2014-10-02T15:56:32.070Z,36.3702,97.7681,12.28,5.1,mwb,,20,8.673,0.66,us,usb000si6c,2022-05-03T17:03:08.982Z,"northern Qinghai, China",earthquake,7,3.6,0.089,12,reviewed,us,us
2014-10-01T01:23:29.420Z,28.3998,102.7906,9.32,5.1,mb,,26,3.263,0.41,us,usb000shjw,2022-07-26T23:06:30.360Z,"76 km NE of Xichang, China",earthquake,6.7,3.2,0.046,164,reviewed,us,us
2014-09-30T16:45:56.230Z,1.6025,67.7354,10,5.5,mwb,,21,10.115,0.75,us,usb000shed,2022-05-03T17:02:49.933Z,Carlsberg Ridge,earthquake,8.6,1.7,0.032,92,reviewed,us,us
2014-09-27T22:49:04.540Z,36.4517,69.8145,29.16,5,mwr,,21,0.909,0.84,us,usb000sgs7,2022-07-27T03:15:06.491Z,"13 km SSW of Farkh?r, Afghanistan",earthquake,5.4,2.7,0.068,21,reviewed,us,us
2014-09-26T04:21:24.080Z,12.5193,95.2254,20.22,5.5,mwc,,18,2.574,0.69,us,usb000sg5e,2022-05-03T17:02:37.866Z,"285 km ENE of Port Blair, India",earthquake,6.2,2.6,,,reviewed,us,gcmt
2014-09-25T08:29:58.390Z,6.0011,95.5588,194.66,5,mb,,19,1.58,1.06,us,usb000sftr,2014-12-20T00:53:57.040Z,"29 km ENE of Sabang, Indonesia",earthquake,4.1,4.4,0.049,141,reviewed,us,us
2014-09-25T06:16:12.460Z,27.2827,65.7252,30.9,5.1,mb,,49,7.579,0.86,us,usb000sft1,2022-05-03T17:02:29.520Z,"105 km SW of Khuzdar, Pakistan",earthquake,6.8,3.8,0.05,138,reviewed,us,us
2014-09-25T02:31:57.680Z,27.3046,65.7506,52,5.4,mww,,38,7.609,0.39,us,usb000sfrw,2022-05-03T17:02:27.154Z,"101 km WSW of Khuzdar, Pakistan",earthquake,7.1,1.8,,,reviewed,us,us
2014-09-14T16:34:22.650Z,1.1309,97.2441,38.59,5.1,mb,,23,0.373,0.72,us,usb000scb3,2022-05-03T17:01:14.415Z,"141 km SSW of Singkil, Indonesia",earthquake,6.5,4.7,0.052,123,reviewed,us,us
2014-09-14T04:52:26.940Z,1.1462,97.2556,36.63,5.3,mb,,37,0.356,0.62,us,usb000sc81,2022-05-03T17:01:13.117Z,"139 km SSW of Singkil, Indonesia",earthquake,7.2,4.3,0.049,156,reviewed,us,us
2014-09-13T22:31:58.810Z,36.0019,70.6992,94.97,5.2,mww,,18,1.125,0.92,us,usb000sc6p,2022-07-27T01:55:38.329Z,"67 km NNW of P?r?n, Afghanistan",earthquake,4.1,4.1,,,reviewed,us,us
2014-09-12T13:06:33.630Z,8.5661,92.5561,39.08,5,mb,,92,3.075,0.93,us,usb000sbrr,2014-12-08T23:30:58.040Z,"Nicobar Islands, India region",earthquake,8.1,6.2,0.084,56,reviewed,us,us
2014-09-12T09:25:57.440Z,6.0429,94.4536,69.16,5.3,mb,,27,2.61,0.73,us,usb000sbn5,2014-12-08T23:30:57.040Z,"97 km W of Sabang, Indonesia",earthquake,4.5,4,0.046,163,reviewed,us,us
2014-09-09T09:28:22.190Z,22.1989,93.244,10,5.4,mwb,,24,3.585,0.87,us,usb000samy,2022-07-27T01:19:59.293Z,"42 km SE of Saiha, India",earthquake,7.2,1.7,0.089,12,reviewed,us,us
2014-08-31T11:48:24.160Z,36.5605,70.9638,200.45,5.2,mb,,17,0.644,1.06,us,usc000s8gb,2022-07-27T00:18:35.734Z,"35 km SSE of Jurm, Afghanistan",earthquake,6.3,3.9,0.038,236,reviewed,us,us
2014-08-16T22:07:59.640Z,28.1251,103.5463,10,5,mb,,20,3.075,0.69,us,usb000s3gk,2022-07-26T22:25:42.752Z,"91 km N of Zhaotong, China",earthquake,,0.6,0.045,168,reviewed,us,us
2014-08-16T16:39:55.170Z,24.593,94.5693,91.24,5,mb,,32,2.644,0.95,us,usb000s3dx,2022-07-26T22:23:46.385Z,"51 km E of W?ngjing, India",earthquake,,5.6,0.057,104,reviewed,us,us
2014-08-15T21:42:30.750Z,42.9405,77.4312,21.35,5,mb,,26,0.84,0.81,us,usb000s37z,2022-07-26T22:19:45.009Z,"43 km NE of Cholpon-Ata, Kyrgyzstan",earthquake,,3.8,0.041,200,reviewed,us,us
2014-08-04T10:36:09.830Z,5.3986,94.6532,56.96,5.3,mb,,31,2.29,0.88,us,usb000rzt4,2014-10-29T19:53:00.000Z,"77 km WSW of Banda Aceh, Indonesia",earthquake,,4.9,0.048,149,reviewed,us,us
2014-08-03T08:30:13.570Z,27.1891,103.4086,12,6.2,mww,,13,2.143,1,us,usb000rzmg,2022-07-26T21:20:34.640Z,"33 km WSW of Zhaotong, China",earthquake,,1.7,,,reviewed,us,us
2014-08-03T05:57:30.560Z,29.2757,85.4967,10,5.2,mb,,38,4.926,0.61,us,usb000rzm0,2022-05-03T16:58:08.308Z,"26 km ESE of Saga, China",earthquake,,1.7,0.041,199,reviewed,us,us
2014-07-31T17:34:08.620Z,12.3436,95.0439,26.23,5.1,mb,,79,2.352,0.78,us,usb000s24x,2014-10-29T19:52:52.000Z,"261 km ENE of Port Blair, India",earthquake,,4.9,0.106,29,reviewed,us,us
2014-07-31T13:41:00.830Z,12.4337,95.2033,10,5.8,mww,,61,2.527,0.98,us,usb000ryuh,2022-05-03T17:17:22.968Z,"280 km ENE of Port Blair, India",earthquake,,1.8,,,reviewed,us,us
2014-07-29T07:07:07.130Z,14.3603,93.0904,12,5.3,mwb,,28,2.709,1.18,us,usb000ry7u,2022-05-03T16:57:35.039Z,"297 km N of Bamboo Flat, India",earthquake,,1.7,0.046,46,reviewed,us,us
2014-07-23T05:52:29.030Z,0.4779,67.0817,10,5.3,mwb,,109,12.671,1.19,us,usb000rwdr,2014-10-25T01:49:34.000Z,Carlsberg Ridge,earthquake,,1.7,0.061,26,reviewed,us,us
2014-07-19T07:17:56.180Z,36.8785,71.0988,83.67,5.2,mwb,,21,0.485,1.34,us,usb000ruhx,2014-10-17T21:12:11.000Z,"23 km E of Jurm, Afghanistan",earthquake,,2.5,0.057,30,reviewed,us,us
2014-07-13T16:23:44.680Z,36.4088,67.7024,35,5,mb,,69,2.161,0.75,us,usb000rsmy,2022-05-03T16:56:16.380Z,"32 km S of Khulm, Afghanistan",earthquake,,1.9,0.053,116,reviewed,us,us
2014-07-08T21:52:48.070Z,39.3526,78.1413,10,5,mb,,66,3.12,0.85,us,usb000rr42,2022-05-03T16:56:08.474Z,"130 km NE of Shache, China",earthquake,,1.8,0.046,160,reviewed,us,us
2014-07-05T09:39:27.790Z,1.9335,96.9388,20,6,mww,,16,0.892,0.73,us,usc000rqs7,2022-05-03T16:56:02.204Z,"86 km SE of Sinabang, Indonesia",earthquake,,1.7,,,reviewed,us,us
2014-06-17T16:04:43.050Z,1.1765,97.0662,36.22,5,mb,,90,0.524,0.8,us,usc000rgpq,2014-09-12T15:47:51.000Z,"146 km SSW of Singkil, Indonesia",earthquake,,5.8,0.072,67,reviewed,us,us
2014-06-14T03:58:41.650Z,36.4544,70.7174,200,5.6,mww,,22,0.679,0.83,us,usc000rff2,2022-07-26T17:05:08.960Z,"46 km SSW of Jurm, Afghanistan",earthquake,,1.8,,,reviewed,us,us
2014-06-13T13:32:52.870Z,33.292,75.5807,42.74,5,mb,,91,1.965,1.14,us,usc000rf2p,2022-05-03T16:54:36.331Z,"16 km N of Doda, India",earthquake,,5.2,0.062,87,reviewed,us,us
2014-06-13T06:17:06.150Z,27.6169,65.9037,26.13,5.2,mb,,78,7.407,1.19,us,usc000rewv,2022-05-03T16:54:35.142Z,"73 km WSW of Khuzdar, Pakistan",earthquake,,3.6,0.051,130,reviewed,us,us
2014-06-09T23:54:14.980Z,32.4987,105.1835,16.9,5,mb,,53,3.486,1,us,usc000rd63,2014-08-30T17:02:59.000Z,"60 km W of Guangyuan, China",earthquake,,3.4,0.045,156,reviewed,us,us
2014-06-01T10:07:12.510Z,2.017,89.7759,20,5.7,mww,,14,7.828,0.95,us,usc000r9t0,2022-05-03T16:53:17.438Z,North Indian Ocean,earthquake,,1.7,,,reviewed,us,us
2014-05-30T01:20:15.170Z,24.9997,97.845,10,5.9,mww,,18,4.441,0.86,us,usc000r8xg,2022-05-03T16:52:15.368Z,"62 km SE of Myitkyina, Myanmar",earthquake,,1.7,,,reviewed,us,us
2014-05-23T20:49:21.970Z,24.9737,97.8437,8,5.8,mww,,24,4.443,0.98,us,usb000r1y6,2022-05-03T16:52:10.215Z,"63 km SE of Myitkyina, Myanmar",earthquake,,1.7,,,reviewed,us,us
2014-05-21T16:21:54.350Z,18.2012,88.0376,47.23,6,mww,,38,5.59,0.63,us,usb000qy82,2022-07-26T15:30:47.952Z,"276 km SE of Kon?rka, India",earthquake,,3.7,,,reviewed,us,us
2014-05-18T10:59:21.500Z,3.1506,93.8608,4.78,5.5,mwb,,30,3.706,1.3,us,usb000qteu,2022-05-03T16:51:40.765Z,"274 km WSW of Meulaboh, Indonesia",earthquake,,3.4,0.044,50,reviewed,us,us
2014-05-18T01:02:32.610Z,4.2485,92.7574,35,6,mww,,19,4.287,0.71,us,usb000qt4l,2022-05-03T16:51:38.353Z,off the west coast of northern Sumatra,earthquake,,1.6,,,reviewed,us,us
2014-05-06T00:58:20.540Z,19.6185,99.4702,10,5,mb,,24,0.941,1.19,us,usb000qbj8,2022-07-26T14:31:26.693Z,"42 km SE of Fang, Thailand",earthquake,,1.7,0.051,124,reviewed,us,us
2014-05-06T00:50:16.270Z,19.7013,99.6272,10,5,mb,,26,1.093,0.93,us,usb000qbj3,2022-05-03T16:49:49.158Z,"31 km SW of Chiang Rai, Thailand",earthquake,,1.8,0.059,90,reviewed,us,us
2014-05-05T11:08:43.420Z,19.6557,99.6696,6,6.1,mww,,18,1.081,0.56,us,usb000qack,2025-05-05T04:37:15.642Z,"32 km SSW of Chiang Rai, Thailand",earthquake,,1.7,,,reviewed,us,us
2014-05-04T20:23:31.410Z,40.606,77.6593,10,5.4,mb,,61,1.555,1.27,us,usb000q9uv,2022-05-03T16:49:16.139Z,"167 km ESE of Naryn, Kyrgyzstan",earthquake,,1.8,0.069,72,reviewed,us,us
2014-05-03T14:47:04.760Z,1.8734,97.8773,43.42,5.4,mb,,28,0.641,0.97,us,usb000q863,2014-07-27T21:51:19.000Z,"46 km SSE of Singkil, Indonesia",earthquake,,4.4,0.048,145,reviewed,us,us
2014-05-01T14:35:37.060Z,1.9623,97.9671,37,5.9,mww,,26,0.762,0.99,us,usb000q6ba,2022-07-26T14:17:52.582Z,"41 km SSE of Singkil, Indonesia",earthquake,,1.9,,,reviewed,us,us
2014-04-30T06:20:55.880Z,43.0264,94.2631,10,5.3,mb,,46,4.841,0.84,us,usb000q4xj,2022-05-03T16:48:59.185Z,"65 km ENE of Hami, China",earthquake,,1.8,0.036,280,reviewed,us,us
2014-04-27T13:36:20.160Z,38.4094,93.0355,17.11,5.1,mb,,35,6.732,0.54,us,usb000q1ah,2022-05-03T16:48:53.116Z,"northern Qinghai, China",earthquake,,3.5,0.043,183,reviewed,us,us
2014-04-21T12:34:09.370Z,4.0249,91.598,10,5.1,mb,,63,5.464,0.56,us,usb000pshw,2014-07-04T01:34:54.000Z,off the west coast of northern Sumatra,earthquake,,1.8,0.058,97,reviewed,us,us
2014-04-20T08:43:51.930Z,0.6258,98.3891,43.07,5.4,mb,,22,1.056,1.08,us,usb000prwb,2022-05-03T17:46:54.949Z,"128 km SW of Padangsidempuan, Indonesia",earthquake,,4.4,0.048,148,reviewed,us,us
2014-04-04T22:40:35.440Z,28.1736,103.6189,24.74,5.4,mb,,13,3.138,0.79,us,usc000p61s,2020-07-10T19:06:18.483Z,"95 km N of Zhaotong, China",earthquake,,2.3,0.036,274,reviewed,us,us
2014-03-30T17:10:14.880Z,31.3961,86.4624,13.47,5.3,mb,,35,4.363,1.11,us,usc000nx0f,2022-05-03T16:46:32.039Z,"258 km NNE of Saga, China",earthquake,,3.6,0.052,129,reviewed,us,us
2014-03-28T10:24:12.500Z,37.2444,71.2425,101.07,5.2,mb,,26,3.235,0.9,us,usc000nugd,2014-05-29T23:32:06.000Z,"38 km SW of Khorugh, Tajikistan",earthquake,,4.8,0.04,220,reviewed,us,us
2014-03-27T04:00:15.540Z,4.1909,86.7252,12.96,5.4,mb,,90,10.239,1.04,us,usc000nsgu,2014-05-29T23:32:05.000Z,North Indian Ocean,earthquake,,4.5,0.083,50,reviewed,us,us
2014-03-22T12:58:16.830Z,35.8478,82.3019,10,5.1,mb,,45,7.751,0.53,us,usc000nl0l,2022-05-03T16:45:43.141Z,"253 km SE of Hotan, China",earthquake,,1.8,0.049,139,reviewed,us,us
